1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"33,52","33,4","33,412","33,5","33,511","33,537","33,511","33,406","33,338","33,338","33,336","33,532","33,637","33,732","33,463","33,111","33,238","33,393","33,355","33,375","33,443","33,265","33,634","33,649","33,363","33,647","33,551","33,433","33,313","33,466","33,683","33,583","33,605","33,299","33,68","33,35","33,521","33,604","33,274","33,51","33,643","33,558","33,602","33,364","32,437","32,879","32,536","32,956","33,119","33,234","32,932","33,021","33,083","33,29","33,315","33,614","32,968","32,955","32,979","33,401","33,309","33,007","33,262","33,282","33,533"
"33,972","34,279","34,327","34,357","34,381","34,353","34,372","34,274","34,203","34,213","34,175","34,156","34,259","34,165","34,112","34,173","34,288","34,297","34,413","34,541","34,478","34,479","34,498","34,506","34,32","34,434","34,404","34,388","34,497","34,341","34,367","34,364","34,294","34,247","34,266","34,366","34,432","34,322","34,252","34,324","33,881","33,999","34,064","34,109","34,163","34,064","34,133","34,209","34,233","34,18","34,243","34,241","34,26","34,439","34,166","34,363","34,198","34,371","34,375","34,338","33,589","33,95","34,319","33,7655","34,24"
"33,799","33,941","34,149","34,237","34,297","34,263","34,231","34,144","34,147","34,072","34,131","34,087","34,01","33,787","33,894","33,981","34,068","34,166","34,316","34,384","34,443","34,184","34,173","34,383","34,186","34,362","34,309","34,203","34,346","34,167","34,313","34,233","34,193","34,159","33,788","34,364","34,328","34,187","33,992","34,063","33,947","34,246","34,369","34,376","33,925","33,968","33,967","34,122","34,04","34,105","34,033","34,097","34,085","34,197","33,909","34,246","34,003","34,225","34,233","34,234","34,376","34,167","34,304","34,249","34,334"
"33,723","33,825","33,939","34,094","34,088","34,046","33,993","34,016","34,072","34,021","33,985","33,936","33,902","33,519","33,766","33,834","33,857","34,059","34,175","34,196","34,287","34,037","33,955","34,055","33,89","34,137","34,202","34,15","34,109","33,876","34,04","34,048","34,034","34,051","33,884","34,322","34,39","34,133","33,834","33,919","34,004","34,221","34,232","34,37","33,485","33,954","33,72","33,698","33,933","34,107","33,966","33,986","34,003","34,01","33,482","34,473","33,904","34,121","34,127","34,156","34,214","34,231","34,076","34,158","34,332"
"33,51","33,589","33,74","33,852","33,878","33,835","33,861","33,896","33,977","33,947","33,764","33,788","33,692","33,462","33,674","33,691","33,681","33,771","33,835","33,815","33,82","33,947","33,665","33,829","33,664","33,725","33,823","33,85","33,833","33,657","33,779","33,832","33,806","33,817","33,702","34,172","34,213","34,093","33,791","33,956","33,802","34,035","34,05","34,168","33,377","34,084","33,326","33,595","33,817","34,061","33,993","33,913","33,987",34,"33,228","34,045","33,656","34,105","34,036","34,061","34,199","34,17","34,06","34,223","34,237"
"33,515","33,445","33,552","33,751","33,753","33,776","33,765","33,732","33,863","33,897","33,674","33,669","33,559","33,463","33,593","33,608","33,551","33,517","33,681","33,59","33,58","33,707","33,43","33,361","33,575","33,575","33,597","33,75","33,656","33,39","33,367","33,717","33,57","33,798","33,771","33,728","33,787","33,794","33,724","33,713","33,699","33,843","33,933","34,095","33,013","33,696","33,104","33,547","33,653","33,861","33,88","33,75","33,851","33,865","33,5","33,253","33,882","33,756","33,758","33,942","34,017","34,046","33,909","33,914","33,854"
"33,612","33,494","33,55","33,692","33,747","33,825","33,745","33,773","33,792","33,728","33,604","33,555","33,448","33,459","33,584","33,659","33,268","33,282","33,464","33,439","33,418","33,442","33,332","33,326","33,574","33,408","33,57","33,826","33,367","33,216","33,248","33,527","33,485","33,701","33,614","33,387","33,483","33,579","33,631","33,659","33,712","33,789","33,812","34,017","32,135","33,059","33,007","33,579","33,521","33,586","33,607","33,797","33,737","33,595","33,426","32,974","33,477","33,691","33,708","33,85","33,794","33,787","33,908","33,803","33,61"
"33,713","33,492","33,57","33,688","33,687","33,727","33,738","33,739","33,724","33,673","33,577","33,506","33,497","33,552","33,674","33,526","33,031","33,24","33,649","33,471","33,398","33,339","33,245","33,493","33,567","33,411","33,825","33,835","33,085","32,974","33,297","33,402","33,515","33,565","33,506","33,145","33,229","33,505","33,488","33,697","33,751","33,809","33,907","34,107","32,437","32,727","32,941","33,474","33,563","33,284","33,584","33,516","33,59","33,685","33,439","33,068","33,251","33,845","33,89","33,861","33,36","33,499","33,492","33,442","33,43"
"33,762","33,628","33,683","33,729","33,672","33,796","33,773","33,643","33,743","33,641","33,554","33,635","33,674","33,678","33,616","33,435","33,278","33,69","33,682","33,627","33,565","33,28","33,897","33,634","33,637","33,555","33,86","33,756","33,07","33,096","33,466","33,483","33,646","33,454","33,808","33,056","33,296","33,407","33,482","33,893","33,748","33,652","33,659","33,803","32,597","32,59","32,329","32,455","33,345","33,375","33,515","33,024","33,525","33,473","33,503","33,397","33,26","34,023","34,037","33,991","33,696","33,611","33,55","33,824","33,683"
"34,2","34,383","34,432","34,454","34,472","34,437","34,441","34,585","34,162","34,213","34,315","34,296","34,091","33,995","34,059","34,143","34,166","34,361","34,531","34,387","34,586","34,325","34,288","34,504","34,066","34,363","34,417","34,423","34,088","34,38","34,471","34,273","34,249","34,424","34,235","34,451","34,416","34,221","34,206","34,17","34,249","34,54","34,563","34,524","34,197","34,17","34,249","34,284","34,203","34,222","34,244","34,246","34,24","34,364","34,172","34,304","34,249","34,304","34,295","34,524","34,524","34,322","34,327","34,417","34,45"
"33,878","34,142","34,253","34,292","34,321","34,235","34,26","34,165","34,077","34,171","34,273","34,226","34,005","33,818","33,898","34,01","33,875","34,204","34,395","34,227","34,475","34,217","34,051","34,439","33,988","34,242","34,408","34,317","34,023","34,261","34,532","34,261","34,016","34,256","34,062","34,549","34,517","34,286","34,158","34,086","34,128","34,534","34,449","34,437","33,916","34,031","34,024","33,985","34,033","34,119","34,002","34,068","34,053","34,134","33,912","33,762","33,974","34,154","34,149","34,437","34,242","34,338","34,16","34,259","34,349"
"33,71","33,798","33,958","34,02","34,063","34,154","34,108","34,045","34,146","34,191","34,03","34,032","33,923","33,764","33,847","33,925","33,742","33,896","34,144","33,852","33,887","34,292","33,859","34,321","33,892","33,898","34,135","34,147","33,824","33,976","34,182","34,135","33,98","34,248","33,789","34,392","34,316","34,162","34,221","34,121","33,984","34,298","34,399","34,101","33,707","33,838","33,681","33,807","33,733","33,865","33,757","33,777","33,783","33,809","33,652","33,539","33,763","34,017","34,008","34,101","34,193","34,224","34,032","34,182","34,155"
"33,685","33,632","33,753","33,882","33,874","33,934","33,899","33,879","34,01","34,13","33,994","33,826","33,754","33,653","33,751","33,829","33,633","33,572","34,267","33,695","33,68","34,032","33,667","33,71","33,822","33,542","33,766","33,908","33,86","33,606","33,736","33,915","33,757","33,88","34,116",34,"33,949","34,012","34,031","33,992","33,802","34,116","34,251","34,102","33,014","34,017","33,537","33,284","33,773","33,777","33,992","33,864","33,943","33,97","33,6","33,49","33,852","33,883","33,882","34,021","34,11","34,102","33,921","34,168","33,92"
"33,666","33,568","33,687","33,767","33,791","33,849","33,743","33,81","33,887","33,936","33,889","33,762","33,665","33,489","33,649","33,712","33,393","33,318","33,62","33,51","33,462","33,641","33,399","33,46","33,686","33,329","33,598","34,107","33,607","33,4","33,384","33,63","33,634","33,772","34,034","33,661","33,582","33,752","33,958","33,826","33,811","33,92","33,983","34,096","32,563","33,628","33,093","32,82","33,466","33,613","33,651","33,525","33,629","33,731","33,41","33,091","33,057","33,756","33,751","33,937","34,054","33,872","33,89","33,877","33,617"
"33,583","33,621","33,718","33,675","33,681","33,663","33,732","33,797","33,8","33,808","33,796","33,73","33,66","33,56","33,639","33,525","33,116","33,276","33,452","33,47","33,463","33,386","33,392","33,409","33,29","33,262","33,557","33,756","33,459","33,2","33,423","33,328","33,562","33,524","33,696","33,259","33,239","33,557","33,671","33,812","33,726","33,792","33,849","34,062","32,567","33,188","32,635","32,903","33,575","33,23","33,637","33,442","33,469","33,342","33,407","33,117","33,681","33,944","33,925","33,712","33,976","33,661","33,736","33,733","33,652"
"33,739","33,733","33,655","33,685","33,659","33,571","33,717","33,744","33,753","33,732","33,686","33,738","33,751","33,693","33,583","33,374","33,242","33,477","33,459","33,522","33,617","33,251","33,847","33,469","33,408","33,415","33,792","33,732","33,44","33,327","33,455","33,368","33,424","33,311","33,878","32,834","33,326","33,446","33,576","33,991","33,683","33,707","33,713","33,819","32,747","33,217","32,4","32,87","33,537","33,26","33,355","33,404","33,418","33,33","33,377","33,169","33,634","34,096","34,041","33,822","33,434","33,648","33,663","33,855","34,01"
"33,701","33,73","33,956","33,958","33,946","34,025","34,018","34,049","34,26","34,462","34,36","34,294","34,09","33,871","33,848","34,076","33,904","34,305","34,314","33,787","33,917","34,174","34,395","34,499","34,036","34,047","34,812","34,331","34,078","33,977","33,887","34,133","34,087","34,251","34,357","34,571","33,882","34,271","34,026","34,156",34,"34,196","34,39","34,213","33,285","33,749","33,74","33,465","33,765","33,997","33,833","33,832","33,827","33,825","33,755","33,381","33,897","34,026","34,021","34,154","34,144","34,213","34,038","34,134","34,072"
"33,658","33,683","33,828","33,834","33,841","33,947","33,858","33,913","33,997","34,11","34,205","34,071","33,957","33,73","33,764","33,77","33,745","33,649","33,789","33,689","33,656","33,798","33,562","33,996","33,916","33,599","33,854","34,133","33,781","33,77","33,599","33,865","33,892","33,887","33,69","33,82","33,722","33,906","33,858","33,968","33,976","33,872","33,943","34,089","33,218","33,053","33,403","32,945","33,426","33,766","33,307","33,048","32,943","33,657","32,995","32,801","33,677","33,943","33,924","34,016","33,993","33,957","33,93","33,96","33,934"
"33,66","33,697","33,714","33,727","33,756","33,795","33,791","33,859","33,888","33,918","34,005","34,079","33,857","33,733","33,636","33,603","33,476","33,432","33,692","33,6","33,508","33,438","33,543","33,593","33,603","33,468","33,506","33,834","33,948","33,806","33,599","33,455","33,737","33,591","33,583","33,626","33,45","33,709","33,719","33,892","33,91","33,817","33,84","33,939","33,083","33,516","33,137","32,933","33,642","33,595","33,79","33,729","33,763","33,72","33,604","33,223","33,596","33,917","33,893","33,896","33,963","33,777","33,838","33,918","33,869"
"33,635","33,735","33,612","33,604","33,585","33,589","33,677","33,779","33,839","33,851","33,937","33,993","33,86","33,699","33,589","33,496","33,401","33,466","33,524","33,606","33,605","33,269","33,697","33,556","33,567","33,536","33,778","33,873","33,802","33,83","33,602","33,482","33,516","33,514","33,637","33,325","33,33","33,524","33,327","33,905","33,816","33,751","33,694","33,738","32,875","32,884","33,071","32,987","32,86","32,802","33,357","32,901","32,724","32,728","33,374","32,735","33,162","33,842","33,843","33,633","33,495","33,601","33,781","33,966","33,83"
"33,884","33,967","33,924","33,925","33,933","33,859","34,021","34,104","34,175","34,006","34,289","34,502","34,254","33,878","34,004","33,784","33,924","33,685","33,981","33,861","33,815","33,778","34,067","34,2","34,286","33,792","33,878","34,034","34,315","34,067","33,92","33,795","33,909","34,156","33,453","34,115","33,766","34,083","33,69","33,877","33,967","33,745","33,699","33,831","33,568","33,762","33,469","33,272","33,468","33,637","33,92","33,415","33,597","33,481","33,711","33,309","33,367","34,011","33,961","33,877","16,7475","33,831","34,006","33,986","34,022"
